Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2022-07-13,0.04596171114078618,0.004787690503602615,-0.0049857864659654805,-0.0012456740848117986,-0.0031669015961796054,-0.0020610576615486265,-0.0043332349969045225,-0.0001815764415048493,0.014334861946350808,-0.005251689751968991,0.005191309725248727,-0.003267366678237238,0.0003888963712028737,-0.005706774653303381,-0.0005461571283753575
2022-07-14,0.017704551212910147,-0.014047055610919013,-0.002485928581304697,-0.004840341059718867,-0.004211835909167183,0.003570995209584593,-0.00035528305478071953,0.0002726560570853742,-0.03900511663237072,-0.002428414520983857,-0.0024507343707392826,-0.007305479196290765,-0.016527131857353883,-0.009933639336376698,0.00029107285556984053
2022-07-15,0.012951348577769028,-0.0020084561635671516,0.004625781656996342,0.0037719078073579215,0.015879114647361803,0.01813926189889803,0.01714802235901791,9.094120030606057e-05,0.011176502003389155,0.019105226915933304,0.0057914322040308885,0.016982772439617877,0.019177461648862915,0.024080123246924323,-8.166697589118144e-05
2022-07-18,0.0791579647925611,0.0009433945063559435,-0.0006696624221880221,-0.003489418333607164,-0.00949544074650388,-0.008462846390888346,-0.007337628509018201,-9.093293075623787e-05,0.0017451296314645592,-0.008256931769056397,-0.0013087776808754503,-0.0031543250440460024,0.006013669675056343,-0.004898646422552222,7.351760916662897e-05
2022-07-19,0.0401919693193753,0.0023874693093759447,0.0002512738326230224,-0.0020649739974111236,0.01791905097577806,0.030753251065361864,0.029039223337111952,0.0,0.004065133853899949,0.027019041484086515,-0.0010482149755048908,0.027175643588516207,0.03258775319153062,0.02822437093783914,-0.0002389996178271403
2022-07-20,-0.006742410894342465,-0.009402031234323593,0.001507549888676074,0.0003599456849308069,-0.0031150546511473642,0.015856673816548872,0.010261396932688127,9.094120030606057e-05,-0.005783711750987908,0.006373143615582277,-0.0008744789226575733,0.0027179649412929496,-0.011764656329813827,0.0010640179036933706,0.0
2022-07-21,-0.0028884421706671937,0.014110421925231709,0.0016725498478036283,0.0006295314348991887,0.0007265870384531858,0.014354875839538428,0.008210819067068664,0.0002726375636681322,0.012216351247726687,0.010183106086663063,0.00621450401213508,0.01075272736391475,0.012660551801460418,0.00010623508833274009,7.126383753375265e-05
2022-07-22,-0.01941107679491816,0.00249575020790771,0.015862336506806685,0.013481902139030888,-0.0013069070874657251,-0.017535031189019334,-0.012005686263576343,0.00018157451457834206,-0.014942542217354249,-0.009278066556865472,0.008437524546499597,-0.00822457789880704,-0.004478504314876397,-0.009245401822582489,0.00023008988912964767
2022-07-25,-0.05957643071593122,-0.0027385476219622396,8.226129719468567e-05,-0.0002659599310691485,0.012578892448448897,-0.005695606349838678,-0.0015295881893567786,-0.00018154155125926774,-0.009334880578160343,0.001214855277568594,-0.0018975747761077466,0.003425377755813308,0.009559514880145947,0.004504835543024388,-7.044952687818018e-05
2022-07-26,-0.005708686992848544,-0.0011858106875901608,-0.004601909790461156,0.004435317460145027,-0.0019387706767128865,-0.019649003959640976,-0.013702121043524307,0.00018157451457834206,0.010600724972226638,-0.011831033349362752,0.0,-0.013295208637410516,-0.016152918594369292,-0.007367713963754685,-0.00034003919625702483
2022-07-27,0.0796052030234431,0.010184984698782484,0.004705679305991417,-0.0008832618313567853,0.011295879130634345,0.04225946362544164,0.025455031222324065,0.00018194443974417496,0.025641056991266398,0.025966728165870867,0.006395188617677183,0.02576480201246767,0.024155593064318026,0.01817983849146798,0.00016044613089150062
2022-07-28,0.0398306162434614,0.012185323455280006,0.00895646066097222,0.010695624447067287,0.008466283044253009,0.00977828982122153,0.015903876205869638,0.00027238363474646476,0.04715908555206205,0.012542129236170707,0.010219181566671898,0.011005794392576984,0.005527750299257672,0.008663378208564776,-0.00029036544127847286
2022-07-29,-0.0016462880701044735,0.0028110896821249565,0.0012216540365201922,0.001049567687082975,0.011781076045885186,0.018236833834538446,0.010684839900552578,9.09309029035743e-05,0.014650051725058733,0.014578862266415138,0.005015089463165756,0.0145726280774372,0.016309288469350536,0.0036662433778011927,0.0004323316045735659
2022-08-01,-0.020602443129997372,0.0056672312077465925,0.002521606338136584,0.004717888621790678,-0.007251279347652129,-0.0006021858684411852,-0.002540569521715441,-0.0001727449535521286,0.004812842188020472,-0.002961367822668648,0.0004610786013530266,-0.0016439352193191592,-0.0016226968535703046,0.001460964984392854,-0.0002976871475726117
2022-08-02,-0.014415336683737068,-0.005938288400823777,-0.0041380102298463894,-0.0011305177527071164,-0.0054782955282143275,-0.0029815721425173747,-0.008462479261580058,-9.10188920584254e-05,-0.020223579010111514,-0.006597149756258358,-0.011781689569121623,-0.008753633800201222,-0.016254341949057616,-0.01146312818024775,7.42173300978255e-05
2022-08-03,-0.0057275961266136655,0.002438243761313297,-0.001792382592792574,-0.0037432543873403556,0.0021891765253680973,0.0272326011483357,0.012926578475473072,0.0002725176465849799,0.0043454603133687986,0.015659283007549263,0.00526991160509338,0.012678181337621774,0.010280733151194266,0.011912350777680158,0.00016711822577764046
2022-08-04,-0.009434736504108754,0.016539989487255546,0.0005713244267497863,0.004106845329635345,-0.011556648953352289,0.004676388667330222,0.0023724115430434622,9.116344365245332e-05,0.008112472708873497,-0.0006755620172963495,-0.0001716670485937266,0.0015540833328864245,0.007632376421065512,-0.0059381685344066515,-4.825794483231949e-05
2022-08-05,0.029091011085651708,-0.011246066300201418,-0.007341534610871725,-0.008441293186220777,0.003493216876070182,-0.00816903012218062,-0.0017138087004989755,-0.00018158553564506796,-0.01663087318095824,-0.001689930792942218,-0.010056801780694569,-0.0031034829056678648,-0.010099265828885762,-0.0015721962749388751,3.851758939710237e-05
2022-08-08,0.02233521626611057,0.008470017618367853,0.003492454513034371,0.0027206266943453628,0.0037650741684776,-0.0032320997254949857,-0.0005724022057798095,0.0,0.0381888033744151,-0.0011610833307903468,0.006859623397492465,-0.0003458196770489419,0.0036438785027528287,0.002519298666077585,-8.75674994754716e-05
2022-08-09,-0.02709709734425869,0.0030595386607856767,-0.002333791373462013,-0.003150897398304986,0.005803964765179304,-0.011318728022991165,-0.009652312088101911,0.0,-0.0052548806022851835,-0.003971006403655886,-0.002845890567756415,-0.005017341280888266,-0.004719634943622153,-0.007538287110130271,0.00013663085752413373
2022-08-10,0.033815983988709775,-0.0025119508170524663,0.004391291291438337,0.003248750120888877,0.008373940866081231,0.02791087215399779,0.025109413594701646,0.00027270966367543004,0.0010565482008049187,0.021004022104760267,-0.0017296314820903769,0.02216997730762027,0.023162342858060958,0.019411151294860263,-0.0003452686247672476
2022-08-11,0.00041284726535173455,-0.0026382206776995876,-0.0024107543935352194,-0.005076151925834327,0.002023658390057026,-0.005676028728757387,-0.0033034536211037357,0.00018156899931964787,-0.014775761233377094,0.0,-0.003378694856054798,0.0002551928730443187,-0.0016041848538004277,0.008796624760370353,3.864083524951489e-05
2022-08-12,0.018586602023192844,0.00919802099904432,-0.0007782870281770604,-0.002111106713919786,0.014206966698427692,0.01947063837898222,0.016895579740729527,9.088877468088619e-05,0.02678093186699404,0.016928948967857904,0.003911795471061685,0.013860592810185368,0.005891842028062921,0.01672136361590093,0.0
2022-08-16,-0.02128964515897447,-0.014594609039762507,-0.001762592812052044,0.00017619577769267813,0.002815388494548099,0.005720368511882734,0.005485593195605487,9.088051466221714e-05,-0.03129892431308334,0.006087502182864579,-0.0007794572291266455,0.0031031075327139224,-0.008697167483470714,0.0026233116359695163,-9.801475365667223e-05
2022-08-17,-0.02291530796119967,-0.006468335614034371,-0.008705634437858323,-0.008372934418070632,0.0002738582304624426,-0.01140599087509464,-0.008539116577326644,0.0,-0.017232078625903702,-0.007097842520890407,-0.003032869650295811,-0.007859335738608197,-0.010205999808132638,-0.01177422695204422,0.0001642049708663329
2022-08-18,-0.005281958173694035,-0.0026164156896926194,-0.0015328478702879567,-8.897124494355868e-05,0.006777119548703636,0.0024050374436683786,0.004784719988492725,0.0002726972575894937,-0.01150679914918662,0.002906374959824376,0.005127984706573496,8.41695729985048e-05,-0.0048841725756373355,0.00794312155157284,-0.00019307062283180354
2022-08-19,-0.10059931398792521,-0.007320625681104476,-0.008007170308842793,-0.00924439781465436,-0.0009520081877482101,-0.01949713642737061,-0.015555373529698824,9.100841670939275e-05,-0.027161954190647708,-0.013438084023930541,-0.0017293358389677271,-0.013398491506352861,-0.013633787135328812,-0.009092874929271133,0.00023764511707846658
2022-08-22,0.024972058525402963,-0.006637179344595956,-0.007444635219150175,-0.005652278092961205,-0.010072574191190564,-0.026327097794300758,-0.02015490428364186,0.0,-0.0028489595005202206,-0.02082248832684086,-0.0019055867896529133,-0.02007172548677516,-0.023037270093768325,-0.023042355488782862,-0.00019090933913756825
2022-08-23,0.006036741981122917,0.0069908740848763085,0.00176980048267672,-0.0013533252202578838,0.0018562608006893466,-0.0008273919636689886,-0.003126547359850629,9.075875526298738e-05,0.006857190813337022,-0.0024191419712106255,0.0016488460576293829,0.0,0.0007546376699549828,-0.0004174436341425336,0.0001894726201865371
2022-08-24,-0.006181150878381003,0.0029489200401788818,0.00016819658616151756,-0.002349286859463229,0.004597636644214198,0.002897425610874471,0.003053798676838415,-9.075051885887309e-05,0.0005674416036882679,0.003201011102305973,-0.00017330020526018508,0.0027892039398471624,0.0020733678284965418,0.0033408559570859975,0.0
2022-08-25,0.009623023027591993,0.003062787136294043,0.0027756733831676428,0.0032602626622173503,0.00874382141655805,0.01768195419782015,0.017526606213493112,0.0001815979704153925,0.005672171652297386,0.014117480207604283,0.003119724233197063,0.01303779108905112,0.009593761545299895,0.018002141672857963,1.404913526448226e-05
2022-08-26,-0.06207539958496022,-0.012152705301765265,-0.007716832406390872,-0.006138187868849898,-0.02153465659773457,-0.0409884182058291,-0.03711801332475195,9.074227664962464e-05,-0.020868524615770934,-0.03384877795677088,-0.0014684324335633159,-0.031231148583924062,-0.029811846364986128,-0.031585442962375865,-0.00036379951259246646
2022-08-30,-0.02286330162641359,-0.0077274977896167885,-0.007945924098626822,-0.008265152916304475,-0.017855668311635653,-0.02088208256409374,-0.019736188246410657,9.089491919933579e-05,-0.02304156174052152,-0.017517605703355033,-0.0056240451189579765,-0.015676280380206298,-0.005761466273306204,-0.014882855699514752,7.797731381531392e-05
2022-08-31,0.012777568511970205,-0.007725314789180926,-0.00468648076453515,-0.003755071556258316,-0.009513056056596136,-0.005813664256380746,-0.008310504077608027,0.0,-0.02240561210374714,-0.007609029570476156,-0.008874782285800187,-0.007737945264852941,-0.008692361889703792,-0.009964550649874782,0.000137356301452618
2022-09-01,0.0038592451457939436,-0.008790162100319021,-0.0014553585427116156,-0.0022982238772844,0.003912925893603925,0.00043471217362966996,0.00207336474845099,9.088665806400442e-06,-0.012062772247272036,0.0031379851223054533,-0.007575162885626763,-0.002901753202912749,-0.015978186264733685,0.0015152216819178665,0.00020430643517688196
2022-09-02,-0.007818752974256604,0.008804709144487166,0.0069445007899950895,0.004515027446762687,-0.0053858878938918275,-0.014128258768304702,-0.010087151605730038,0.0,0.01159954479806724,-0.010544634874749992,0.0059129709193976865,-0.008912398465708127,-0.006732562497118955,-0.006808090819361068,-0.00037726093156031926
2022-09-06,-0.056690859808325555,-0.0058394619355668365,-0.005534185442252482,-0.004769817438847412,-0.0024937488420619935,-0.007182433320131909,-0.0009579662152531254,9.096626197280244e-05,-0.0018104272691232826,-0.003773183771072497,-0.009529748155188478,-0.004312609999981509,0.005183252358713641,-0.008377509857225629,0.00032458951439862105
2022-09-07,0.024029314602578067,0.010168638866495439,0.0029108198977270128,0.003502248731149793,0.009500004506427073,0.020201561025360304,0.017783869505582084,0.0,0.027811309492783653,0.01796491445462256,0.004136092913835876,0.015390176612094297,0.013883275988908483,0.013495672502062295,-9.630291958773185e-06
2022-09-08,0.0020481649337233954,-0.006002292729855863,-0.005292701295258717,-0.005326826217487701,0.0060144460169593295,0.005183898639895768,0.007623122867895349,0.0,0.001764746273265061,0.006536448645231285,-0.005551771285471019,0.005173435100865653,-0.004107826106357071,0.007361778039406852,-0.00040096389953991896
2022-09-09,0.10612188190716765,0.005283756568463582,0.004119448644528845,-0.0015697998908482669,0.013011264753843843,0.021862382390500423,0.017426233168162275,0.0,0.01702871382771698,0.01553526017515594,0.0004499218735058985,0.019413057690801816,0.029463717213182194,0.016120322527515274,0.0001544879952739553
2022-09-12,0.04626957701319512,0.005068186218703863,0.004358985009498939,0.0036991566067916537,0.008262313654087139,0.011885755573054269,0.006098974042981986,0.0,0.049076235360658416,0.01074768221105793,-0.0029702861513625223,0.011603119699228781,0.018126530055778467,0.010364654084449088,8.624152954617159e-05
2022-09-13,-0.09270006906083372,-0.01301133993119441,-0.00842480979694038,0.0,-0.031124901383919212,-0.054836923537216364,-0.045424311045349275,-0.0005456675045631965,-0.01871217122511093,-0.043482617791998246,-0.0029791350348997714,-0.04088945210448258,-0.035982222191029534,-0.04260423420778625,0.0
2022-09-14,-0.0027402074343571003,-0.003847613448870524,0.00017166198657259102,0.0,0.007817836286552637,0.007933381899206005,0.0011309118444380317,0.0,0.009534496748254018,0.003815926378632817,0.0025355540041283042,0.003925337427817643,0.0011666705825941204,-0.0016401764926970985,0.0
2022-09-15,-0.026672422800232853,-0.018679143196684067,-0.00291760658518736,0.0,-0.008251111883310958,-0.016653698614025547,-0.014077178577028948,9.092718124859012e-05,-0.02055560217963326,-0.01135337660616531,-0.005058055922315674,-0.01018447405991485,-0.009708969721910266,-0.003066434911728866,0.0
2022-09-16,0.003622774615297697,0.005549107201315628,-0.0030119911734350913,0.0,-0.0058309753129635045,-0.006114773401855622,-0.0075796982565571325,0.00018191828771207952,0.02041977467320022,-0.007628912540940225,-0.004175593350623563,-0.007717078310386594,-0.008039137526486329,-0.007799565706735012,0.0
2022-09-20,-0.04459684796745966,-0.004940894711023991,-0.006732800463474353,0.0,-0.003218420533733224,-0.000246074189319212,-0.007459927765765095,0.0,-0.014452486503043205,-0.003812429683796359,-0.00610769055475513,-0.006480962094487008,-0.020289197466683118,-0.01372886763904324,0.0
2022-09-21,-0.018177571658806957,0.004642973675810236,-8.698664910533616e-05,-0.01695375314900882,-0.013777350407269018,-0.017905818185583455,-0.015927117678239844,0.0,0.018612517328042255,-0.017443917040298462,0.001925893991709282,-0.016028317363104616,-0.012765761971550993,-0.015940789412217327,2.67427672147047e-05
2022-09-22,0.04669928789927913,-0.0005776772692025478,-0.005518723393219016,-0.005155077047972467,0.0019643276335330473,-0.012307622357139447,-0.010001967374600462,0.0001820460886314823,0.0016611676374678197,-0.008399748026151288,-0.01135076794308687,-0.008333995501332514,-0.005747278889880469,-0.009240262652818743,0.00011501348660614141
2022-09-23,-0.005970680514919002,-0.01727683040546535,-0.0038017464696631365,-0.0047108506647493,-0.022728793698545857,-0.016281623098522102,-0.01460311335017972,9.096626197280244e-05,-0.04035376097727106,-0.01675481822257141,-0.004259259044219421,-0.02215653271585505,-0.039843040077650715,-0.02130123560756758,0.000491611949014148
2022-09-26,-0.003884765289146941,-0.011633219026207842,-0.004912693314680139,-0.004638390567433648,-0.011995606888175248,-0.004137747216719001,-0.01105281374343603,0.0,-0.02534565199238814,-0.009892791756876518,-0.015994186504848296,-0.01211054465894823,-0.016770415062215327,-0.017165851308015623,-0.000620469772284582
2022-09-27,-0.005832956039052206,0.002049841746687875,-0.006700179968822884,-0.009795461532183802,-0.0007575517331015469,0.00040078377006214083,-0.0014207133994236232,-9.095798786451503e-05,-0.0011820601461872693,-0.002552777314038801,-0.005291875227793286,-0.00266933291561533,-0.00481090065582801,-0.0012078702057273238,-0.00011728142340439174
2022-09-28,0.016544467837213528,0.02078665233491006,0.004260288742225393,0.006050738690427604,0.021539543459412114,0.019892059786461358,0.023807374544511095,0.0003637041880111269,0.032544447149343236,0.019676412204541638,0.01767043959375636,0.020519499546403086,0.027685978653359422,0.021526150836602476,2.447899407642673e-05
2022-09-29,0.007532412719634118,-0.00019392836526865853,-0.003446729596746523,-0.006109831836787594,-0.014254596676871345,-0.02882760572480514,-0.020567110242935227,0.0002727191668752127,-0.004584522648042544,-0.02088909508447323,-0.01400308298698516,-0.017289913190746686,-0.014539131361260726,-0.019533528875743555,0.0004069533147146309
2022-09-30,-0.0072171538473359,6.462244018679009e-05,0.00665129774254658,0.006435527051855017,-0.011976183368792248,-0.016956668061862357,-0.016836946749012704,-0.0003635532081380788,0.007484119429227221,-0.015463473894464896,-0.006816836658806502,-0.012058982919584071,0.0013018157847921596,-0.011591675504708965,-8.756528739817249e-05
2022-10-03,0.009869961793436799,0.024309785681440932,0.009250260358865114,0.013934002628848363,0.02751966346167789,0.023460348707230905,0.027804628765515815,0.00028247333750819337,0.09142859322684149,0.026401398731151993,0.012869256777247706,0.024512279587599606,0.02275206529997642,0.030662360270698352,-2.265794456612902e-06
2022-10-04,0.036347275524413414,0.014328122056449066,0.003840730332667519,0.002070810896346309,0.024556727497476505,0.031441052310633655,0.028924219060846523,0.0002730688737255793,0.013612577156494776,0.03098650975165662,0.003953041306433036,0.034081948288126496,0.046398201502207526,0.036387276199188356,2.379089569992665e-05
2022-10-05,-0.008660486125090072,-0.005538266375543777,-0.008086972580968133,-0.01023863012698456,0.0013034763002484073,-0.0005319326839685612,0.00018217511317808466,9.073023129690938e-05,-0.019111612994245686,-0.0023281267258332683,-0.007874482322505871,-0.0037774543701400987,-0.01559046413119114,-0.002744899297954073,0.00010909565479821914
2022-10-06,-0.01018185214187517,-0.00112629171222689,-0.0032436569603113696,-0.0034165921686023504,-0.006653322959139452,-0.007872685236826604,-0.008550147342515357,9.11237804057663e-05,0.0026330250137878153,-0.010316006132835676,-0.0033073259830177504,-0.012323334678043807,-0.02180154653236399,-0.011009053701764193,0.00043135092017188015
2022-10-07,-0.02047530303595302,-0.010962851258976669,-0.007475757815261663,-0.008189693546424404,-0.016161701014993146,-0.03810420074373444,-0.028073510962021375,9.095478012777214e-05,-0.028361391258493462,-0.02789388729537412,0.0002844778606629905,-0.02533839894830625,-0.018713241258866753,-0.023770822002370684,-0.00014617487746393376
2022-10-10,-0.020738136450417,-0.015201476317757034,-0.004386389062993934,-0.005184842451721683,-0.005401879192930559,-0.009996398569982357,-0.005852337535362517,9.110719098459619e-05,-0.022162153914168092,-0.007635211112462015,-0.005686750501300186,-0.006302181537211515,-0.004285366805662605,-0.008789783805993046,-9.421787612073906e-05
2022-10-11,-0.00470529894576166,-0.002058091550185215,-0.00013355708191742366,-9.661379674963388e-05,0.001487962924746844,-0.01373805281886431,-0.005791835947589807,0.0,-0.022664446874173017,-0.006332994370031875,0.005719274588935841,-0.0085226375589742,-0.013126899256063362,-0.0011981178338557052,-8.471347592076128e-05
2022-10-12,0.005565325579645286,0.00534932850905423,-0.003471505964651511,-0.003281797581158874,-0.0029712688639188523,-0.0003426529158270242,-0.003915528002204405,9.109889122038695e-05,-0.005090506280225782,-0.00329834074658375,0.0019903824857752106,-0.003098306397860795,-0.00130816013624524,-0.004439283233626967,0.00035632509896910136
2022-10-13,0.011768739552548313,-0.006923532232980256,0.00035726294392746105,0.0022273562264447655,0.027344765840513263,0.023452559561538466,0.020997017184240185,0.0,-0.0113701399206656,0.026390861062151494,-0.0011354862547087174,0.025766893495934307,0.028165891918677133,0.029404535884571814,8.163346641509861e-05
2022-10-14,-0.010176392755898878,-0.012458897998479546,8.930287118258384e-05,-0.0037683626218254496,-0.019727039073803465,-0.03005726815802834,-0.025072806156436256,0.0,-0.033352498220977855,-0.02278843190019675,0.0008525432001802447,-0.02296930447538359,-0.01486487313364604,-0.017208909428779062,1.483094477761071e-05
2022-10-17,0.019029923070783772,0.0028762090057179446,0.005089352371441702,0.005722629582386007,0.013909331236868105,0.03302129442499524,0.026295568784759915,-9.109059296841249e-05,0.018441486207009694,0.025696741917665245,0.002743882252438823,0.025710183479870752,0.03341210935377026,0.015604730185698301,-0.0002597075018787587
2022-10-18,-0.011065647631146036,0.0021509701146735782,0.00017753401018416604,0.001253671601822326,0.010507890430915934,0.007907698426646181,0.011450025717693268,0.00018203711420250457,0.006425157570719708,0.01174954271396711,-0.0026421794619853056,0.010728678471772168,0.012098595420953817,0.012080456510688897,-3.3406109581135546e-05
2022-10-19,-0.010079479991405349,-0.013398358104674823,-0.0038191055691559894,-0.005297662625195487,0.0010831159585340533,-0.0036466005937068058,-0.008165542925038016,-9.092167186319777e-05,-0.01276838764941357,-0.0070863781562664485,-0.005108520869483213,-0.008491852162786695,-0.018136882029659573,-0.0077644736421609295,-0.0001372527369860599
2022-10-20,-0.004482602172654282,-0.0015822103586343728,-0.0005349290745773061,-0.0005810378621791124,-0.004328119352964732,-0.005101751222851059,-0.00785846023642256,0.00018177955192899553,0.009406222531404884,-0.008385413826797583,-0.0009511184884697377,-0.006520658172775695,-0.0008395511767770314,-0.0009343183538481625,0.00031327820497706327
2022-10-21,0.006231244583192241,0.017827646105301076,-0.0011597220500368932,-0.0015501505137212046,0.025284557345416125,0.02344777131028275,0.025365354295406872,0.00018198745073649825,0.0343622684895899,0.024301620366955934,0.002569979293100433,0.021551788861700505,0.017856988662366513,0.030161260742608054,9.624117086382e-06
2022-10-24,0.009028754610696632,-0.003243594030472474,0.004554879297754555,0.006210625005892867,0.01300166307764905,0.011001415317336116,0.012231057597809958,0.0,-0.004504500150622537,0.012236345703628526,0.0023733635896179273,0.00757569545028125,0.007017536801640745,0.012936926773883917,-1.471909623851353e-06
2022-10-25,0.03878330120960949,0.002277944142005106,0.00751242292239529,0.011476359144274806,0.006347685510011747,0.020685700621915437,0.021531581868397653,0.0001820346349197255,0.010181012560451563,0.0159686811885269,0.004073074125277021,0.018939692633484828,0.02459531219765876,0.013555820174908861,-0.00011061983224502914
2022-10-26,0.03356831063305088,0.006363608620383543,0.001632527955884422,0.0025744162702423523,0.006376861144653301,-0.022096260165096027,-0.004268856789693132,9.104089365874479e-05,0.006718864937508062,-0.007534296743180624,-0.0015095245557609216,-0.002428538476939801,0.010802113599264196,0.0070741212163962786,-0.00013871472484550118
2022-10-27,-0.0233314959115013,-0.001548523944967184,0.008281158280538659,0.00989073800127982,0.0003446442587855536,-0.018206072014835484,-0.008663779353623835,0.00018166383360451732,0.0,-0.005339808905286181,0.007746784863513545,-0.005149752932871676,-0.00850989321207718,-0.002743970657582806,-0.00024643683034675234
2022-10-28,0.015257721000682789,-0.010210687443231947,-0.0049804802808187665,-0.006121091488669572,0.01976007186036255,0.030600763358517247,0.023695909961653605,-9.101607164041514e-05,-0.013348152237400601,0.02379063675620907,-0.0012185672433261407,0.01910580843880738,0.010978170187687875,0.024103314432674328,0.000522674548547597
2022-10-31,-0.004834980587624993,-0.008161399648159207,-0.006849196612139674,-0.006253714390397458,-0.0031731321289393266,-0.011627988099924713,-0.009329489333765983,-0.00018164737068038228,-0.006764314173223984,-0.00722337103382964,-0.0014080805444358635,-0.007942328265963972,-0.012043488707352279,-0.005051196458288998,0.0
2022-11-01,-0.0005123007449325812,0.010203429757038585,0.006189397182084333,0.002383684168815181,-0.0016934442857473586,-0.010217595318957828,-0.0003553822636793713,0.00029150748225292844,0.02440399417403527,-0.004375895627911297,-0.00018766302636019638,0.00018617880359950156,0.0075938423133283806,0.005076840577433073,-0.00018251218512266298
2022-11-02,-0.015902620594443806,-0.006972548399621914,0.0005270701269239897,-0.0007608811558310613,-0.016961555957272667,-0.03427711892169316,-0.027906087415819347,0.0,-0.01772851569806111,-0.025096107661482403,-0.002256623437380645,-0.022989365379861737,-0.018048265133247088,-0.020634284369216882,0.0002723461117071224
2022-11-03,0.0025042468919260763,-0.003806036048150885,-0.005006138423988227,-0.0059972498193697765,0.0006899497825514356,-0.019534956068283038,-0.009142349348980838,0.00045563362850664646,0.011844387887378405,-0.010296871037239419,-0.01111854428896919,-0.009812417841732257,-0.010502791498316455,-0.010753788175906887,-1.5623089567817772e-05
2022-11-04,0.0463751969796804,0.030696289684813083,0.0034424703242907917,-0.0014364015428063315,0.005517651061180073,0.016084989755859258,0.016239167070570604,9.113335802601874e-05,0.0735785761164447,0.014393278391600317,0.0037164113125931486,0.02097355143258217,0.045927564825009926,0.018746669015240913,0.0002708044499781792
2022-11-07,-0.02574398871306105,-0.003962389674382338,-0.0021551315192728238,-0.0001917695995931057,0.010494535511699432,0.01099448281525972,0.011530800519604423,9.128548492598476e-05,-0.00571135041767068,0.009565466020291291,0.0012338729801342208,0.0076328774700533675,0.0052692155849964895,0.009581623139151896,-0.00023145701113280737
2022-11-08,-0.10006131594948431,0.023099074133724695,0.0018954406452285077,0.004028717229617174,0.00644850737324254,0.007287148688790435,0.0059238360481908,9.071569388718892e-05,0.028720686964242903,0.00539534074771586,0.0014222072980694112,0.007200994083483181,0.011259914677424376,0.0040984880709584726,4.460399744643517e-05
2022-11-09,-0.14349022466876316,-0.0050172660211307285,0.0029035746737229307,0.0050635269346606115,-0.022796004913148704,-0.023076116975128902,-0.020701233798314234,0.000364193280204983,-0.01725889032590877,-0.02060201454090904,-0.0020829047215752405,-0.01894139004401918,-0.013246294790784208,-0.020193311062468133,4.516802334886272e-05
2022-11-10,0.10742489862358795,0.030444387121793204,0.014388546790659928,0.013117920964326402,0.026433598486858223,0.07378836182080772,0.06451030620041354,0.00045497564978336236,0.03150819647581882,0.054954168771887524,0.016603543275919064,0.055176834389554896,0.058365772868842036,0.04461739698910838,0.0004918451062601026
2022-11-11,-0.03141443647663533,0.006606324071935177,-0.003200319626382786,-0.012854224307868867,-0.004236118948966694,0.01842604343958243,0.014294179162647414,-9.079347729401555e-05,-0.0010014296996828653,0.00967870885257871,-0.000560166213074309,0.013723211968232674,0.01985301425770425,0.009864827789768382,-5.8833998403118315e-06
2022-11-14,-0.02442682832585641,0.002187655661719301,-0.0014749840835176498,0.0035167775651383515,-0.00040521734998133496,-0.00875098238610239,-0.008185626644666821,-9.096200697289447e-05,0.014536290580872357,-0.008506874125713493,-0.007376649860328821,-0.009998286138616086,-0.011535897069684609,-0.006651032761507136,-0.00024393624393626023
2022-11-15,0.016031463998783302,0.0035168677995043307,0.004518689985164581,0.005398741750042735,0.003783240543129951,0.013838219920307315,0.011231215709637477,0.00027275054538078436,-0.017786591621669512,0.008529090651675508,0.006490944162716117,0.008669261571224718,0.004194222431942896,0.005963108371012105,2.9424349938800276e-06
2022-11-16,-0.0127437818409466,-0.0022961020109516506,0.0012109020718904517,0.006123552366483764,-0.00471109363614608,-0.013649337387768856,-0.014135509454276662,9.110573272996803e-05,-0.007042223116625057,-0.007628920106030113,0.002523540831067317,-0.006468294577034683,-0.0018158915284890442,-0.017470947527636338,0.0005852033301476656
2022-11-17,0.0010845070736082985,-0.007267423593311895,-0.0016848000041252975,-0.0016854991721200197,0.003989275619912025,-0.0022070322600494796,-0.0017922142021952192,9.101731235805488e-05,-0.022796294873783096,-0.0030597843093609356,-0.006806067037987029,-0.0025861609988646617,-0.001273436492481017,0.002011113990667557,-0.0004069483892625847
2022-11-18,0.0006148167681003791,-0.006893636502166456,0.0034187488018404544,0.0021571636418717954,0.0065328470971326436,3.4771301604674676e-05,0.0037618704309219098,9.068857463367941e-05,-0.0020736606339476493,0.004540541485074989,-0.00506887631772257,0.003755382569545551,0.004189637882131114,0.007499589907428161,0.00017866400960064865
2022-11-21,-0.05452780602583007,-0.005589952950737276,0.00025870757256485355,0.0011229876239060577,6.713376779732272e-05,-0.010286917774526061,-0.0054513596607485,0.0,-0.0025973629641842244,-0.0036361797306173615,0.005283545266762335,-0.0059683382708966,-0.007255736563598125,-0.003355022331294144,-2.8848121653601844e-05
2022-11-22,0.025494274188105903,0.00117372396636517,0.0025867741988370163,0.0008414486105716712,0.014451773988821692,0.014402584086607328,0.016358341409649757,0.0002730824350076766,0.011979142348800487,0.013456941956354607,0.004035601174318337,0.014248506692357665,0.013520843546659389,0.01641072670892041,4.819472297201699e-05
